Entity,Code,Year,Sector,Female share employment
Croatia,HRV,2002,Services,52.21
Croatia,HRV,2003,Services,52.3
Croatia,HRV,2004,Services,52.98
Croatia,HRV,2005,Services,52.3
Croatia,HRV,2006,Services,53.96
Croatia,HRV,2007,Services,52.81
Croatia,HRV,2008,Services,53.36
Croatia,HRV,2009,Services,54.52
Croatia,HRV,2010,Services,54.44
Croatia,HRV,2011,Services,53.5
Croatia,HRV,2012,Services,53.81
Croatia,HRV,2013,Services,55.98
Croatia,HRV,2014,Services,55.33
Croatia,HRV,2015,Services,55.84
Croatia,HRV,2016,Services,56.08
Cuba,CUB,1995,Services,48.17
Cuba,CUB,1996,Services,47.71
Cuba,CUB,1997,Services,47.77
Cuba,CUB,1998,Services,44.41
Cuba,CUB,1999,Services,47.36
Cuba,CUB,2000,Services,47.59
Cuba,CUB,2001,Services,45.84
Cuba,CUB,2002,Services,46.23
Cuba,CUB,2003,Services,46.58
Cuba,CUB,2004,Services,46.42
Cuba,CUB,2005,Services,46.62
Cuba,CUB,2006,Services,46.81
Cuba,CUB,2007,Services,47.58
Cuba,CUB,2008,Services,47.63
Cuba,CUB,2009,Services,47.97
Cuba,CUB,2010,Services,47.48
Cuba,CUB,2011,Services,46.99
Cuba,CUB,2012,Services,46.97
Cuba,CUB,2013,Services,47.17
Cuba,CUB,2014,Services,47.05
Cyprus,CYP,1976,Services,29.13
Cyprus,CYP,1977,Services,32.14
Cyprus,CYP,1978,Services,33.9
Cyprus,CYP,1979,Services,34.24
Cyprus,CYP,1980,Services,34.88
Cyprus,CYP,1981,Services,35.56
Cyprus,CYP,1982,Services,35.92
Cyprus,CYP,1983,Services,36.38
Cyprus,CYP,1984,Services,37.24
Cyprus,CYP,1985,Services,37.68
Cyprus,CYP,1986,Services,38.08
Cyprus,CYP,1987,Services,38.45
Cyprus,CYP,1988,Services,39.94
Cyprus,CYP,1989,Services,40.1
Cyprus,CYP,1990,Services,40.37
Cyprus,CYP,1991,Services,40.41
Cyprus,CYP,1992,Services,42.26
Cyprus,CYP,1993,Services,42.4
Cyprus,CYP,1994,Services,44.21
Cyprus,CYP,1995,Services,44.46
Czechia,CZE,1993,Services,55.88
Czechia,CZE,1994,Services,55.57
Czechia,CZE,1995,Services,55.33
Czechia,CZE,1996,Services,55.2
Czechia,CZE,1997,Services,55.37
Czechia,CZE,1998,Services,55.17
Czechia,CZE,1999,Services,55.21
Czechia,CZE,2000,Services,55.19
Czechia,CZE,2001,Services,54.84
Czechia,CZE,2002,Services,54.61
Czechia,CZE,2003,Services,54.51
Czechia,CZE,2004,Services,54.5
Czechia,CZE,2005,Services,54.04
Czechia,CZE,2006,Services,53.9
Czechia,CZE,2007,Services,54.06
Czechia,CZE,2008,Services,53.91
Czechia,CZE,2009,Services,54.09
Czechia,CZE,2010,Services,54.3
Czechia,CZE,2011,Services,54.51
Czechia,CZE,2012,Services,54.86
Czechia,CZE,2013,Services,54.77
Czechia,CZE,2014,Services,54.76
Czechia,CZE,2015,Services,55.25
Czechia,CZE,2016,Services,55.29
Czechoslovakia,OWID_CZS,1979,Services,55.63
Czechoslovakia,OWID_CZS,1980,Services,55.65
Czechoslovakia,OWID_CZS,1981,Services,55.98
Czechoslovakia,OWID_CZS,1982,Services,56.38
Czechoslovakia,OWID_CZS,1983,Services,56.66
Czechoslovakia,OWID_CZS,1984,Services,56.98
Czechoslovakia,OWID_CZS,1985,Services,57.39
Czechoslovakia,OWID_CZS,1986,Services,57.75
Czechoslovakia,OWID_CZS,1987,Services,58.16
Czechoslovakia,OWID_CZS,1988,Services,58.21
Czechoslovakia,OWID_CZS,1989,Services,58.6
Czechoslovakia,OWID_CZS,1990,Services,58.32
Denmark,DNK,1983,Services,56.12
Denmark,DNK,1984,Services,55.22
Denmark,DNK,1985,Services,55.44
Denmark,DNK,1986,Services,55.97
Denmark,DNK,1987,Services,56.14
Denmark,DNK,1988,Services,55.01
Denmark,DNK,1989,Services,55.12
Denmark,DNK,1990,Services,55.64
Denmark,DNK,1991,Services,55.59
Denmark,DNK,1992,Services,55.88
Denmark,DNK,1993,Services,56.23
Denmark,DNK,1994,Services,55.1
Denmark,DNK,1995,Services,53.75
Denmark,DNK,1996,Services,53.39
Denmark,DNK,1997,Services,54.33
Denmark,DNK,1998,Services,54.9
Denmark,DNK,1999,Services,54.87
Denmark,DNK,2000,Services,55.57
Denmark,DNK,2001,Services,54.78
Denmark,DNK,2002,Services,54.91
Denmark,DNK,2003,Services,54.48
Denmark,DNK,2004,Services,54.83
Denmark,DNK,2005,Services,54.96
Denmark,DNK,2006,Services,55.09
Denmark,DNK,2007,Services,54.58
Denmark,DNK,2008,Services,54.57
Denmark,DNK,2009,Services,54.73
Denmark,DNK,2010,Services,55.04
Denmark,DNK,2011,Services,54.79
Denmark,DNK,2012,Services,54.64
Denmark,DNK,2013,Services,54.77
Denmark,DNK,2014,Services,54.19
Denmark,DNK,2015,Services,53.57
Denmark,DNK,2016,Services,53.57
Dominica,DMA,1989,Services,55.05
Dominica,DMA,1997,Services,57.87
Dominica,DMA,1999,Services,52.12
Dominican Republic,DOM,1996,Services,40.69
Dominican Republic,DOM,1997,Services,40.42
Dominican Republic,DOM,1998,Services,41.87
Dominican Republic,DOM,1999,Services,41.01
Dominican Republic,DOM,2000,Services,43.15
Dominican Republic,DOM,2001,Services,43.24
Dominican Republic,DOM,2002,Services,44.46
Dominican Republic,DOM,2003,Services,43.53
Dominican Republic,DOM,2004,Services,44.96
Dominican Republic,DOM,2005,Services,44.14
Dominican Republic,DOM,2006,Services,45.63
Dominican Republic,DOM,2007,Services,45.54
Dominican Republic,DOM,2008,Services,45.4
Dominican Republic,DOM,2009,Services,44.97
Dominican Republic,DOM,2010,Services,46.67
Dominican Republic,DOM,2011,Services,47.21
Dominican Republic,DOM,2012,Services,47.27
Dominican Republic,DOM,2013,Services,46.64
Dominican Republic,DOM,2014,Services,46.68
Dominican Republic,DOM,2015,Services,47.42
Dominican Republic,DOM,2016,Services,47.49
East Timor,TLS,2010,Services,33.82
East Timor,TLS,2013,Services,34.03
Ecuador,ECU,1990,Services,43.55
Ecuador,ECU,1991,Services,44.97
Ecuador,ECU,1992,Services,45.31
Ecuador,ECU,1993,Services,45.74
Ecuador,ECU,1994,Services,45.02
Ecuador,ECU,1995,Services,44.73
Ecuador,ECU,1996,Services,44.38
Ecuador,ECU,1997,Services,43.94
Ecuador,ECU,1998,Services,46.08
Ecuador,ECU,1999,Services,46.21
Ecuador,ECU,2002,Services,45.18
Ecuador,ECU,2010,Services,49.72
Ecuador,ECU,2011,Services,49.34
Ecuador,ECU,2012,Services,49.52
Ecuador,ECU,2013,Services,49.42
Ecuador,ECU,2014,Services,48.88
Ecuador,ECU,2015,Services,49.47
Ecuador,ECU,2016,Services,50.27
Egypt,EGY,1970,Services,11.99
Egypt,EGY,1971,Services,12.19
Egypt,EGY,1972,Services,12
Egypt,EGY,1973,Services,10.64
Egypt,EGY,1974,Services,10.79
Egypt,EGY,1975,Services,11.41
Egypt,EGY,1977,Services,12.84
Egypt,EGY,1978,Services,12.7
Egypt,EGY,1979,Services,13.27
Egypt,EGY,1980,Services,13.65
Egypt,EGY,1981,Services,14.78
Egypt,EGY,1982,Services,15
Egypt,EGY,1983,Services,19.21
Egypt,EGY,1984,Services,18.25
Egypt,EGY,1989,Services,20.81
Egypt,EGY,1990,Services,22.25
Egypt,EGY,1991,Services,20.83
Egypt,EGY,1992,Services,20.42
Egypt,EGY,1993,Services,21.12
Egypt,EGY,1994,Services,21.4
Egypt,EGY,1995,Services,21.03
Egypt,EGY,1997,Services,21.21
Egypt,EGY,1998,Services,21.46
Egypt,EGY,1999,Services,21.9
Egypt,EGY,2000,Services,20.64
Egypt,EGY,2001,Services,21.06
Egypt,EGY,2002,Services,22.09
Egypt,EGY,2003,Services,20.78
Egypt,EGY,2004,Services,19.91
Egypt,EGY,2005,Services,19.77
Egypt,EGY,2006,Services,20.64
Egypt,EGY,2007,Services,21.9
Egypt,EGY,2008,Services,21.36
Egypt,EGY,2009,Services,21.02
Egypt,EGY,2011,Services,21.67
Egypt,EGY,2012,Services,23.42
Egypt,EGY,2013,Services,22.17
Egypt,EGY,2014,Services,22.33
Egypt,EGY,2015,Services,22.64
Egypt,EGY,2016,Services,23.88
El Salvador,SLV,1975,Services,55.88
El Salvador,SLV,1978,Services,54.14
El Salvador,SLV,1979,Services,53.46
El Salvador,SLV,1980,Services,54.82
El Salvador,SLV,1985,Services,51.52
El Salvador,SLV,1986,Services,42.25
El Salvador,SLV,1988,Services,51.06
El Salvador,SLV,1989,Services,53.72
El Salvador,SLV,1990,Services,52.97
El Salvador,SLV,1991,Services,53.23
El Salvador,SLV,1992,Services,54.88
El Salvador,SLV,1994,Services,54.65
El Salvador,SLV,1995,Services,53.76
El Salvador,SLV,1996,Services,54.26
El Salvador,SLV,1997,Services,54.43
El Salvador,SLV,1998,Services,53.97
El Salvador,SLV,1999,Services,54.62
El Salvador,SLV,2000,Services,54.23
El Salvador,SLV,2001,Services,54.74
El Salvador,SLV,2002,Services,55.32
El Salvador,SLV,2003,Services,54.23
El Salvador,SLV,2004,Services,53.59
El Salvador,SLV,2005,Services,54.22
El Salvador,SLV,2006,Services,55.79
El Salvador,SLV,2007,Services,54.43
El Salvador,SLV,2008,Services,54.48
El Salvador,SLV,2011,Services,54.34
Equatorial Guinea,GNQ,1983,Services,18.25
Estonia,EST,1997,Services,58.43
Estonia,EST,1998,Services,58.96
Estonia,EST,1999,Services,58.41
Estonia,EST,2000,Services,61.85
Estonia,EST,2001,Services,58.22
Estonia,EST,2002,Services,57.11
Estonia,EST,2003,Services,57.23
Estonia,EST,2004,Services,58.89
Estonia,EST,2005,Services,60.43
Estonia,EST,2006,Services,60.47
Estonia,EST,2007,Services,61.31
Estonia,EST,2008,Services,60.9
Estonia,EST,2009,Services,61.65
Estonia,EST,2010,Services,61.92
Estonia,EST,2011,Services,61.87
Estonia,EST,2012,Services,61.58
Estonia,EST,2013,Services,60.77
Estonia,EST,2014,Services,59.31
Estonia,EST,2015,Services,59.71
Estonia,EST,2016,Services,59.51
Ethiopia,ETH,2004,Services,47.23
Ethiopia,ETH,2006,Services,55.77
Ethiopia,ETH,2009,Services,45.38
Ethiopia,ETH,2010,Services,46.87
Ethiopia,ETH,2011,Services,46.76
Ethiopia,ETH,2012,Services,48.23
Ethiopia,ETH,2014,Services,49.4
Falkland Islands,FLK,2012,Services,51.88
Falkland Islands,FLK,2016,Services,51.5
Faroe Islands,FRO,2005,Services,55.56
Fiji,FJI,1990,Services,55.57
Fiji,FJI,1993,Services,31.16
Fiji,FJI,1996,Services,31.48
Fiji,FJI,1997,Services,32.55
Fiji,FJI,1998,Services,32.33
Fiji,FJI,2000,Services,31.01
Fiji,FJI,2003,Services,35.72
Fiji,FJI,2004,Services,36.6
Fiji,FJI,2005,Services,34.03
Fiji,FJI,2006,Services,36.51
Fiji,FJI,2007,Services,35.79
Fiji,FJI,2014,Services,
Finland,FIN,1990,Services,60.33
Finland,FIN,1991,Services,60.44
Finland,FIN,1992,Services,60.52
Finland,FIN,1993,Services,60.32
Finland,FIN,1994,Services,59.86
Finland,FIN,1995,Services,59.78
Finland,FIN,1996,Services,59.05
Finland,FIN,1997,Services,59.02
Finland,FIN,1998,Services,58.86
Finland,FIN,1999,Services,58.75
Finland,FIN,2000,Services,58.96
Finland,FIN,2001,Services,58.65
Finland,FIN,2002,Services,59.21
Finland,FIN,2003,Services,59.44
Finland,FIN,2004,Services,59.05
Finland,FIN,2005,Services,58.9
Finland,FIN,2006,Services,59.02
Finland,FIN,2007,Services,59.45
Finland,FIN,2008,Services,59.37
Finland,FIN,2009,Services,59.73
Finland,FIN,2010,Services,58.65
Finland,FIN,2011,Services,58.61
Finland,FIN,2012,Services,58.88
Finland,FIN,2013,Services,59.05
Finland,FIN,2014,Services,58.8
Finland,FIN,2015,Services,58.58
Finland,FIN,2016,Services,58.1
France,FRA,1992,Services,52.35
France,FRA,1993,Services,52.64
France,FRA,1994,Services,52.66
France,FRA,1995,Services,52.87
France,FRA,1996,Services,53.22
France,FRA,1997,Services,53.25
France,FRA,1998,Services,53.36
France,FRA,1999,Services,53.35
France,FRA,2000,Services,53.66
France,FRA,2001,Services,53.46
France,FRA,2002,Services,53.9
France,FRA,2003,Services,54.71
France,FRA,2004,Services,54.32
France,FRA,2005,Services,54.87
France,FRA,2006,Services,55.44
France,FRA,2007,Services,55.44
France,FRA,2008,Services,55.59
France,FRA,2009,Services,55.98
France,FRA,2010,Services,55.79
France,FRA,2011,Services,55.47
France,FRA,2012,Services,55.6
France,FRA,2013,Services,55.74
France,FRA,2014,Services,55.79
France,FRA,2015,Services,55.96
France,FRA,2016,Services,55.96
French Polynesia,PYF,1996,Services,44.76
French Polynesia,PYF,2002,Services,46.65
French Polynesia,PYF,2007,Services,48.25
Gabon,GAB,1993,Services,35.22
Gambia,GMB,1993,Services,35.08
Gambia,GMB,2012,Services,47.47
Georgia,GEO,1998,Services,50.65
Georgia,GEO,1999,Services,52.26
Georgia,GEO,2000,Services,48.75
Georgia,GEO,2001,Services,52.72
Georgia,GEO,2002,Services,52.16
Georgia,GEO,2003,Services,50.05
Georgia,GEO,2004,Services,50.99
Georgia,GEO,2005,Services,50.2
Georgia,GEO,2006,Services,51.4
Georgia,GEO,2007,Services,52.45
Georgia,GEO,2014,Services,50.1
Georgia,GEO,2016,Services,51.37
Germany,DEU,1983,Services,49.07
Germany,DEU,1984,Services,48.82
Germany,DEU,1985,Services,49.37
Germany,DEU,1986,Services,49.17
Germany,DEU,1987,Services,49.16
Germany,DEU,1988,Services,49.24
Germany,DEU,1989,Services,49.34
Germany,DEU,1990,Services,50.82
Germany,DEU,1991,Services,53.65
Germany,DEU,1992,Services,53.01
Germany,DEU,1993,Services,53.06
Germany,DEU,1994,Services,53.21
Germany,DEU,1995,Services,53.28
Germany,DEU,1996,Services,53.93
Germany,DEU,1997,Services,54
Germany,DEU,1998,Services,54.02
Germany,DEU,1999,Services,54.44
Germany,DEU,2000,Services,54.57
Germany,DEU,2001,Services,54.77
Germany,DEU,2002,Services,55
Germany,DEU,2003,Services,55.14
Germany,DEU,2004,Services,55.08
Germany,DEU,2005,Services,54.69
Germany,DEU,2006,Services,54.78
Germany,DEU,2007,Services,55.12
Germany,DEU,2008,Services,55.16
Germany,DEU,2009,Services,55.55
Germany,DEU,2010,Services,55.76
Germany,DEU,2011,Services,55.92
Germany,DEU,2012,Services,55.79
Germany,DEU,2013,Services,55.82
Germany,DEU,2014,Services,56
Germany,DEU,2015,Services,56.01
Germany,DEU,2016,Services,55.67
Ghana,GHA,2013,Services,60.06
Greece,GRC,1983,Services,32.73
Greece,GRC,1984,Services,32.78
Greece,GRC,1985,Services,34.09
Greece,GRC,1986,Services,33.99
Greece,GRC,1987,Services,34.79
Greece,GRC,1988,Services,35.84
Greece,GRC,1989,Services,36.11
Greece,GRC,1990,Services,36.77
Greece,GRC,1991,Services,36.13
Greece,GRC,1992,Services,37.08
Greece,GRC,1993,Services,38.34
Greece,GRC,1994,Services,38.76
Greece,GRC,1995,Services,39.6
Greece,GRC,1996,Services,39.77
Greece,GRC,1997,Services,40.4
Greece,GRC,1998,Services,41.58
Greece,GRC,1999,Services,41.83
Greece,GRC,2000,Services,42.14
Greece,GRC,2001,Services,42.95
Greece,GRC,2002,Services,43.37
Greece,GRC,2003,Services,43.88
Greece,GRC,2004,Services,44.38
Greece,GRC,2005,Services,44.99
Greece,GRC,2006,Services,45.46
Greece,GRC,2007,Services,46.11
Greece,GRC,2008,Services,46.88
Greece,GRC,2009,Services,47.62
Greece,GRC,2010,Services,47.68
Greece,GRC,2011,Services,46.83
Greece,GRC,2012,Services,46.68
Greece,GRC,2013,Services,46.03
Greece,GRC,2014,Services,46.55
Greece,GRC,2015,Services,46.58
Greece,GRC,2016,Services,46.5
Greenland,GRL,2011,Services,52.42
Greenland,GRL,2013,Services,52.06
Grenada,GRD,1988,Services,53.61
Grenada,GRD,1994,Services,52.47
Grenada,GRD,1996,Services,53.83
Grenada,GRD,1998,Services,52.88
Guatemala,GTM,1981,Services,40.87
Guatemala,GTM,1982,Services,40.86
Guatemala,GTM,1987,Services,50.04
Guatemala,GTM,1989,Services,47.95
Guatemala,GTM,1990,Services,43.29
Guatemala,GTM,1991,Services,44.75
Guatemala,GTM,2006,Services,54.84
Guatemala,GTM,2011,Services,50.16
Guatemala,GTM,2012,Services,54.75
Guatemala,GTM,2013,Services,52.79
Guatemala,GTM,2014,Services,51.2
Guatemala,GTM,2015,Services,48.87
Guatemala,GTM,2016,Services,50.24
Guernsey,GGY,2011,Services,51.49
Guernsey,GGY,2012,Services,51.65
Guernsey,GGY,2013,Services,52.02
Guernsey,GGY,2014,Services,52.11
Guernsey,GGY,2015,Services,52.03
Guernsey,GGY,2016,Services,51.68
Guinea,GIN,2002,Services,54.56
Guyana,GUY,1997,Services,42.05
Haiti,HTI,1970,Services,75.33
Haiti,HTI,1971,Services,75.07
Haiti,HTI,1972,Services,74.8
Haiti,HTI,1973,Services,74.53
Haiti,HTI,1974,Services,74.27
Haiti,HTI,1975,Services,74
Haiti,HTI,1976,Services,78.32
Haiti,HTI,1977,Services,78.06
Haiti,HTI,1978,Services,78
Haiti,HTI,1979,Services,78
Haiti,HTI,1980,Services,78.02
Haiti,HTI,1981,Services,78.42
Haiti,HTI,1982,Services,66.17
Haiti,HTI,1983,Services,66.17
Haiti,HTI,1988,Services,63.44
Haiti,HTI,1990,Services,65.39
Honduras,HND,1985,Services,46.31
Honduras,HND,1986,Services,49.55
Honduras,HND,1987,Services,49.47
Honduras,HND,1990,Services,54.92
Honduras,HND,1992,Services,51.79
Honduras,HND,1994,Services,51.63
Honduras,HND,1995,Services,50.39
Honduras,HND,1996,Services,53.45
Honduras,HND,1997,Services,54.83
Honduras,HND,1998,Services,53.23
Honduras,HND,1999,Services,55.77
Honduras,HND,2001,Services,54.42
Honduras,HND,2002,Services,53.05
Honduras,HND,2003,Services,53.67
Honduras,HND,2004,Services,53
Honduras,HND,2005,Services,50.64
Honduras,HND,2006,Services,54.84
Honduras,HND,2007,Services,54.92
Honduras,HND,2008,Services,55.63
Honduras,HND,2009,Services,56.05
Honduras,HND,2010,Services,55.88
Honduras,HND,2011,Services,54.74
Honduras,HND,2012,Services,54.74
Honduras,HND,2013,Services,56.07
Honduras,HND,2014,Services,52.97
Honduras,HND,2015,Services,55.66
Honduras,HND,2016,Services,54.62
Hong Kong,HKG,1978,Services,29.71
Hong Kong,HKG,1979,Services,29.74
Hong Kong,HKG,1980,Services,30.66
Hong Kong,HKG,1981,Services,32.31
Hong Kong,HKG,1982,Services,32.67
Hong Kong,HKG,1983,Services,33.64
Hong Kong,HKG,1984,Services,34.02
Hong Kong,HKG,1985,Services,34.83
Hong Kong,HKG,1986,Services,35.44
Hong Kong,HKG,1987,Services,36.19
Hong Kong,HKG,1988,Services,37.08
Hong Kong,HKG,1989,Services,37.89
Hong Kong,HKG,1990,Services,38.63
Hong Kong,HKG,1991,Services,40.69
Hong Kong,HKG,1992,Services,40.46
Hong Kong,HKG,1993,Services,41.11
Hong Kong,HKG,1994,Services,42.48
Hong Kong,HKG,1995,Services,43.32
Hong Kong,HKG,1996,Services,44.22
Hong Kong,HKG,1997,Services,44.83
Hong Kong,HKG,1998,Services,45.79
Hong Kong,HKG,1999,Services,46.66
Hong Kong,HKG,2000,Services,47.47
Hong Kong,HKG,2001,Services,48.4
Hong Kong,HKG,2002,Services,49.24
Hong Kong,HKG,2003,Services,49.57
Hong Kong,HKG,2004,Services,49.48
Hong Kong,HKG,2005,Services,50
Hong Kong,HKG,2006,Services,50.45
Hong Kong,HKG,2007,Services,50.83
Hong Kong,HKG,2008,Services,51.35
Hong Kong,HKG,2009,Services,47.42
Hong Kong,HKG,2010,Services,47.11
Hong Kong,HKG,2011,Services,47.84
Hong Kong,HKG,2012,Services,48.19
Hong Kong,HKG,2013,Services,48.55
Hong Kong,HKG,2014,Services,48.81
Hong Kong,HKG,2015,Services,48.9
Hong Kong,HKG,2016,Services,53.67
Hungary,HUN,1996,Services,53.71
Hungary,HUN,1997,Services,53.25
Hungary,HUN,1998,Services,56.06
Hungary,HUN,1999,Services,54.74
Hungary,HUN,2000,Services,54.19
Hungary,HUN,2001,Services,54.16
Hungary,HUN,2002,Services,54.53
Hungary,HUN,2003,Services,55.17
Hungary,HUN,2004,Services,55.11
Hungary,HUN,2005,Services,55.6
Hungary,HUN,2006,Services,55.38
Hungary,HUN,2007,Services,55.33
Hungary,HUN,2008,Services,55.13
Hungary,HUN,2009,Services,55.83
Hungary,HUN,2010,Services,56.07
Hungary,HUN,2011,Services,55.74
Hungary,HUN,2012,Services,55.73
Hungary,HUN,2013,Services,55.1
Hungary,HUN,2014,Services,55.3
Hungary,HUN,2015,Services,55.39
Hungary,HUN,2016,Services,55.24
Iceland,ISL,1991,Services,55.09
Iceland,ISL,1992,Services,56.71
Iceland,ISL,1993,Services,57.39
Iceland,ISL,1994,Services,57.83
Iceland,ISL,1995,Services,57.64
Iceland,ISL,1996,Services,57.1
Iceland,ISL,1997,Services,56.64
Iceland,ISL,1998,Services,56.39
Iceland,ISL,1999,Services,57.14
Iceland,ISL,2000,Services,57.39
Iceland,ISL,2001,Services,57.51
Iceland,ISL,2002,Services,57.44
Iceland,ISL,2003,Services,57.65
Iceland,ISL,2004,Services,57.14
Iceland,ISL,2005,Services,56.33
Iceland,ISL,2006,Services,55.61
Iceland,ISL,2007,Services,55.25
Iceland,ISL,2008,Services,55.44
Iceland,ISL,2009,Services,55.64
Iceland,ISL,2010,Services,56.6
Iceland,ISL,2011,Services,56.81
Iceland,ISL,2012,Services,56.89
Iceland,ISL,2013,Services,55.83
Iceland,ISL,2014,Services,55.88
Iceland,ISL,2015,Services,55.89
Iceland,ISL,2016,Services,54.08
India,IND,1994,Services,15.04
India,IND,2000,Services,15.43
India,IND,2012,Services,16.4
Indonesia,IDN,1976,Services,37
Indonesia,IDN,1977,Services,34.6
Indonesia,IDN,1978,Services,39
Indonesia,IDN,1979,Services,35.5
Indonesia,IDN,1980,Services,35.24
Indonesia,IDN,1982,Services,37.45
Indonesia,IDN,1985,Services,38.51
Indonesia,IDN,1986,Services,37.38
Indonesia,IDN,1987,Services,37.7
Indonesia,IDN,1988,Services,37.84
Indonesia,IDN,1989,Services,40.44
Indonesia,IDN,1990,Services,39.96
Indonesia,IDN,1991,Services,39.47
Indonesia,IDN,1992,Services,38.42
Indonesia,IDN,1993,Services,39.2
Indonesia,IDN,1994,Services,40.03
Indonesia,IDN,1995,Services,37.88
Indonesia,IDN,1996,Services,39.42
Indonesia,IDN,1997,Services,39.84
Indonesia,IDN,1998,Services,39.8
Indonesia,IDN,1999,Services,40.54
Indonesia,IDN,2000,Services,39.33
Indonesia,IDN,2001,Services,38.98
Indonesia,IDN,2002,Services,38
Indonesia,IDN,2003,Services,37.28
Indonesia,IDN,2004,Services,37.67
Indonesia,IDN,2005,Services,36.92
Indonesia,IDN,2006,Services,38.78
Indonesia,IDN,2007,Services,40.18
Indonesia,IDN,2008,Services,41.17
Indonesia,IDN,2009,Services,42.12
Indonesia,IDN,2010,Services,42.12
Indonesia,IDN,2011,Services,42.72
Indonesia,IDN,2012,Services,43.43
Indonesia,IDN,2013,Services,43.52
Indonesia,IDN,2014,Services,44.06
Indonesia,IDN,2015,Services,43.93
Indonesia,IDN,2016,Services,44.87
Iran,IRN,2005,Services,16.28
Iran,IRN,2006,Services,15.76
Iran,IRN,2007,Services,15.34
Iran,IRN,2008,Services,14.88
Iran,IRN,2009,Services,16.23
Iran,IRN,2010,Services,16.41
Iran,IRN,2011,Services,16.05
Iran,IRN,2012,Services,17.33
Iran,IRN,2013,Services,16.04
Iran,IRN,2014,Services,16.2
Iran,IRN,2015,Services,17.01
Iran,IRN,2016,Services,18.11
Iraq,IRQ,2004,Services,14.98
Iraq,IRQ,2006,Services,13.96
Iraq,IRQ,2007,Services,14.24
Iraq,IRQ,2008,Services,14.67
Ireland,IRL,1983,Services,43.5
Ireland,IRL,1984,Services,43.51
Ireland,IRL,1985,Services,42.39
Ireland,IRL,1986,Services,42.97
Ireland,IRL,1987,Services,43.98
Ireland,IRL,1988,Services,44.29
Ireland,IRL,1989,Services,44.76
Ireland,IRL,1990,Services,45.28
Ireland,IRL,1991,Services,46.11
Ireland,IRL,1992,Services,47.33
Ireland,IRL,1993,Services,48.48
Ireland,IRL,1994,Services,49.29
Ireland,IRL,1995,Services,49.39
Ireland,IRL,1996,Services,49.96
Ireland,IRL,1997,Services,51.06
Ireland,IRL,1998,Services,51.97
Ireland,IRL,1999,Services,52.92
Ireland,IRL,2000,Services,53.38
Ireland,IRL,2001,Services,53.75
Ireland,IRL,2002,Services,54.62
Ireland,IRL,2003,Services,54.71
Ireland,IRL,2004,Services,54.25
Ireland,IRL,2005,Services,55.69
Ireland,IRL,2006,Services,55.62
Ireland,IRL,2007,Services,56.34
Ireland,IRL,2008,Services,55.84
Ireland,IRL,2009,Services,55.59
Ireland,IRL,2010,Services,55.07
Ireland,IRL,2011,Services,54.8
Ireland,IRL,2012,Services,54.5
Ireland,IRL,2013,Services,54.28
Ireland,IRL,2014,Services,54.1
Ireland,IRL,2015,Services,54.56
Ireland,IRL,2016,Services,54.79
Isle of Man,IMN,2001,Services,51.82
Isle of Man,IMN,2006,Services,52.69
Isle of Man,IMN,2011,Services,52.54
Isle of Man,IMN,2016,Services,53.61
Israel,ISR,1973,Services,40.75
Israel,ISR,1974,Services,41.89
Israel,ISR,1975,Services,42.68
Israel,ISR,1976,Services,42.94
Israel,ISR,1977,Services,43.37
Israel,ISR,1978,Services,44.5
Israel,ISR,1979,Services,44.81
Israel,ISR,1980,Services,46.12
Israel,ISR,1981,Services,46.53
Israel,ISR,1982,Services,46.52
Israel,ISR,1983,Services,47.22
Israel,ISR,1984,Services,47.28
Israel,ISR,1985,Services,47.3
Israel,ISR,1986,Services,47.57
Israel,ISR,1987,Services,47.83
Israel,ISR,1988,Services,47.81
Israel,ISR,1989,Services,48.48
Israel,ISR,1990,Services,48.56
Israel,ISR,1991,Services,49.08
Israel,ISR,1992,Services,49.93
Israel,ISR,1993,Services,50.52
Israel,ISR,1994,Services,50.97
Israel,ISR,1995,Services,52.43
Israel,ISR,1996,Services,52.67
Israel,ISR,1997,Services,52.8
Israel,ISR,1998,Services,53.2
Israel,ISR,1999,Services,53.48
Israel,ISR,2000,Services,53.84
Israel,ISR,2001,Services,53.54
Israel,ISR,2002,Services,53.67
Israel,ISR,2003,Services,53.93
Israel,ISR,2004,Services,53.58
Israel,ISR,2005,Services,53.89
Israel,ISR,2006,Services,53.98
Israel,ISR,2007,Services,53.97
Israel,ISR,2008,Services,53.79
Israel,ISR,2009,Services,54.26
Israel,ISR,2010,Services,54.25
Israel,ISR,2011,Services,54.07
Israel,ISR,2012,Services,53.05
Israel,ISR,2013,Services,52.75
Israel,ISR,2014,Services,53.22
Israel,ISR,2015,Services,53.1
Israel,ISR,2016,Services,53.04
Italy,ITA,1983,Services,37.09
Italy,ITA,1984,Services,37.22
Italy,ITA,1985,Services,37.13
Italy,ITA,1986,Services,37.64
Italy,ITA,1987,Services,38.69
Italy,ITA,1988,Services,38.76
Italy,ITA,1989,Services,39.11
Italy,ITA,1990,Services,39.37
Italy,ITA,1991,Services,40.41
Italy,ITA,1992,Services,41.27
Italy,ITA,1993,Services,40.85
Italy,ITA,1994,Services,41.4
Italy,ITA,1995,Services,41.7
Italy,ITA,1996,Services,42.25
Italy,ITA,1997,Services,42.24
Italy,ITA,1998,Services,42.84
Italy,ITA,1999,Services,43.51
Italy,ITA,2000,Services,43.92
