Entity,Code,Year,"Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 65+ - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 55-64 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 45-54 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 35-44 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 25-34 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 15-24 - Sex: Female"
Sao Tome and Principe,STP,2012,365,1056,3286,5720,8442,4428
Sao Tome and Principe,STP,2013,360,1129,3362,6117,8541,4418
Sao Tome and Principe,STP,2014,356,1204,3430,6486,8662,4423
Sao Tome and Principe,STP,2015,353,1288,3512,6805,8833,4482
Sao Tome and Principe,STP,2016,354,1369,3587,7067,9050,4572
Sao Tome and Principe,STP,2017,356,1452,3651,7266,9307,4700
Sao Tome and Principe,STP,2018,360,1536,3731,7419,9577,4858
Sao Tome and Principe,STP,2019,365,1615,3860,7566,9826,5033
Sao Tome and Principe,STP,2020,374,1687,4056,7719,10028,5217
Sao Tome and Principe,STP,2021,386,1747,4318,7890,10222,5409
Sao Tome and Principe,STP,2022,399,1803,4652,8064,10371,5609
Sao Tome and Principe,STP,2023,415,1856,5022,8244,10507,5810
Sao Tome and Principe,STP,2024,432,1907,5370,8433,10692,6004
Sao Tome and Principe,STP,2025,451,1957,5661,8634,10956,6185
Sao Tome and Principe,STP,2026,472,1999,5894,8857,11317,6346
Sao Tome and Principe,STP,2027,494,2036,6075,9106,11754,6491
Sao Tome and Principe,STP,2028,518,2084,6220,9365,12244,6620
Sao Tome and Principe,STP,2029,540,2165,6354,9609,12748,6742
Sao Tome and Principe,STP,2030,563,2296,6504,9820,13243,6861
Saudi Arabia,SAU,1990,1784,7522,26985,129199.00000000001,285972,91593
Saudi Arabia,SAU,1991,1951,7532,28140,137670,292948,89747
Saudi Arabia,SAU,1992,2043.0000000000002,7659,29076,147385,299295,89875
Saudi Arabia,SAU,1993,2063,8108.000000000001,30237,159649,311309,94879
Saudi Arabia,SAU,1994,2082,8646,31482,172769,321721,101045
Saudi Arabia,SAU,1995,2100,9264,33045,186142,330822,108630
Saudi Arabia,SAU,1996,2109,9826,35585,195745,348584,121566
Saudi Arabia,SAU,1997,2116,10492,38554,206225,369726,135004
Saudi Arabia,SAU,1998,2122,11232,41864,217828,394690,148058
Saudi Arabia,SAU,1999,2126,12002,45328,230236,424037,159898
Saudi Arabia,SAU,2000,4477,11489,62594,260714,406056,146532
Saudi Arabia,SAU,2001,3568,10537,68736,261784,424586,140397
Saudi Arabia,SAU,2002,4278,11001,74699,261738.99999999997,445157,147793
Saudi Arabia,SAU,2003,4033.0000000000005,11504,75891,276542,488434,155879
Saudi Arabia,SAU,2004,3812,12082,77023,294689,534349,164115
Saudi Arabia,SAU,2005,3615,12809,78606,316786,581013,173703
Saudi Arabia,SAU,2006,3412,13725,82836,337477,626257,188241
Saudi Arabia,SAU,2007,5149,15746,81657,360196,642773,165739
Saudi Arabia,SAU,2008,1703,12523,85814,390093,644821,161627
Saudi Arabia,SAU,2009,2772,13462,84272,416669,647050,154601
Saudi Arabia,SAU,2010,2475,15709,102129,479883,682739,174161
Saudi Arabia,SAU,2011,2205,18269,124531,557430,730836,198345
Saudi Arabia,SAU,2012,3900,22082,138814,591249,791110,218685
Saudi Arabia,SAU,2013,2570,20878,137258,615277,823122,231227
Saudi Arabia,SAU,2014,2709,22035,149223,666362,855112,227177
Saudi Arabia,SAU,2015,3031,24276,162853,712734,878377,224178
Saudi Arabia,SAU,2016,3414,26785,175657,736104,889770,227993
Saudi Arabia,SAU,2017,3838,29574,189115,752106,904515,228363
Saudi Arabia,SAU,2018,4300,32585,203352,762766,922520,225505
Saudi Arabia,SAU,2019,4796,35761,218462,772246,941725,220928
Saudi Arabia,SAU,2020,5326,39102,234370,784228,958871,216220
Saudi Arabia,SAU,2021,5867,42758,250630,794798,954442,215198
Saudi Arabia,SAU,2022,6448,46736,267667,807089,947244,216500
Saudi Arabia,SAU,2023,7084,51150,284591,820836,937542,219648
Saudi Arabia,SAU,2024,7799,56162,299979,835526,926049,223946
Saudi Arabia,SAU,2025,8613,61855,312937,850978,913316,229049
Saudi Arabia,SAU,2026,9529,68247,324614,865803,896879,236704
Saudi Arabia,SAU,2027,10559,75330,333514,881259,879526,245652
Saudi Arabia,SAU,2028,11707,83032,340521,895690,863731,255236
Saudi Arabia,SAU,2029,12969,91230,347154,906334,852904,264581
Saudi Arabia,SAU,2030,14346,99797,354345,911560,848838,273141
Senegal,SEN,1990,47930,93408,157090,207072,271589,340186
Senegal,SEN,1991,48449,93221,157091,210557,275179,342275
Senegal,SEN,1992,48868,93007,156881,214205,278849,344006
Senegal,SEN,1993,49201,92734,156654,217829,282598,345341
Senegal,SEN,1994,49467,92381,156723,221215,286482,346310
Senegal,SEN,1995,49675,91926,157240,224238,290500,346906
Senegal,SEN,1996,49704,90769,157622,226298,293527,345617
Senegal,SEN,1997,49633,89663,158454,228073,296625,344203
Senegal,SEN,1998,49487,88555,159626,229707,299744,342586
Senegal,SEN,1999,49288,87369,160971,231397,302804,340637
Senegal,SEN,2000,49051,86081,162364,233247,305777,338317
Senegal,SEN,2001,48782,84189,163515,235269,308785,334756
Senegal,SEN,2002,48440,82326,164857,237526,311674,330979
Senegal,SEN,2003,48036,80606,166236,239993,314407,326873
Senegal,SEN,2004,47573,79183,167474,242644,316996,322279
Senegal,SEN,2005,47056,78122,168465,245427,319415,317122
Senegal,SEN,2006,46633,76959,168930,248200,321438,310713
Senegal,SEN,2007,46137,85254,184679,274033,354856,331154
Senegal,SEN,2008,45580,94494,201324,301759,390483,352494
Senegal,SEN,2009,44961,104619,219034,331333,428161,374997
Senegal,SEN,2010,44289,115590,237920,362680,467722,398862
Senegal,SEN,2011,43763,126922,257582,395646,509049,423308
Senegal,SEN,2012,44890,131454,267071,412236,526208,431782
Senegal,SEN,2013,46106,136411,277649,429996,543680,440586
Senegal,SEN,2014,47287,141357,288534,447914,560397,449461
Senegal,SEN,2015,48574,146871,300819,467160,577451,459322
Senegal,SEN,2016,50034,151980,313645,487092,594241,469089
Senegal,SEN,2017,51615,157431,327516,507856,610759,479397
Senegal,SEN,2018,53291,163267,342306,529157,627044,490423
Senegal,SEN,2019,55018,169552,357821,550579,643205,502392
Senegal,SEN,2020,56778,176337,373940,571839,659412,515467.99999999994
Senegal,SEN,2021,58743,183150,390709,593582,676650,529697
Senegal,SEN,2022,60703,190481,407952,615004,693846,544687
Senegal,SEN,2023,62706,198414,425831,636088,711253,560641
Senegal,SEN,2024,64812,207076,444597,656817,729168,577781
Senegal,SEN,2025,67055,216533,464327,677131,747793,596130
Senegal,SEN,2026,69447,225967,484428,696941,767300,615070
Senegal,SEN,2027,71944,236301,505474,716427,787605,635087
Senegal,SEN,2028,74568,247455,527184,735724,809079,655659
Senegal,SEN,2029,77339,259291,549117,755008,832223,675955
Senegal,SEN,2030,80278,271724,570976,774435,857396,695419
Serbia,SRB,1990,81273,152769,235762,491862,446678,220640
Serbia,SRB,1991,92811,148531,235581,500802,446456,234549
Serbia,SRB,1992,93832,146103,248627,512544.99999999994,448983,237136
Serbia,SRB,1993,94739,143235,265369,519640,453740,239848
Serbia,SRB,1994,95249,139322,284370,522852.99999999994,458513,241777
Serbia,SRB,1995,95182,134120,304352,522780.99999999994,461861,242316
Serbia,SRB,1996,95269,128356,327457,520755,462078,238803
Serbia,SRB,1997,94630,121477,351841,513886.99999999994,460227,233364
Serbia,SRB,1998,93455,114566,375792,504115,457034,226394
Serbia,SRB,1999,91999,109214,396955,494363,453592,218583
Serbia,SRB,2000,90450,106423,413880,486701,450538,210558
Serbia,SRB,2001,88502,105337,424403,480570,451894,206068
Serbia,SRB,2002,86507,106765,429818,477984,454406,201538
Serbia,SRB,2003,84403,110222,431052,478490,457530,197169
Serbia,SRB,2004,82047,114757,429992,480807,460324,193188
Serbia,SRB,2005,63482,119535,427994,483961,462077,189659
Serbia,SRB,2006,45319,124243,428326,488350,460937,185500
Serbia,SRB,2007,44227,139705,434159,496681,470148,174534
Serbia,SRB,2008,70153,170202,428529,477027,450108,163967
Serbia,SRB,2009,56012,176076,405389,475445,446724,147132
Serbia,SRB,2010,46043,166836,394751,468726,443113,131669
Serbia,SRB,2011,31009,157286,405428,476760,446347,123601
Serbia,SRB,2012,31461,168955,396414,480702,448489,123056
Serbia,SRB,2013,42450,188747,410964,486903,424081,126999
Serbia,SRB,2014,43355,183669,408290,488340,420027,124269
Serbia,SRB,2015,45316,181813,407758,488968,416897,122778
Serbia,SRB,2016,47450,179569,407892,488286,414901,121539
Serbia,SRB,2017,49723,177612,409487,486184,413314,120472
Serbia,SRB,2018,52048,175990,412215,483113,411650,119613
Serbia,SRB,2019,54292,174751,415608,479858,409148,118974
Serbia,SRB,2020,56366,173993,419294,476910,405387,118558
Serbia,SRB,2021,58392,173494,422894,474236,400734,118280
Serbia,SRB,2022,60201,173766,426806,471807,394828,118293
Serbia,SRB,2023,61841,174759,430507,469515,388196,118434
Serbia,SRB,2024,63391,176378,433283,467174,381736,118436
Serbia,SRB,2025,64904,178548,434695,464642,376039,118138
Serbia,SRB,2026,66442,180981,434513,462210,371367,117463
Serbia,SRB,2027,67895,184044,432867,459864,367400,116446
Serbia,SRB,2028,69287,187559,430264,457210,363927,115277
Serbia,SRB,2029,70637,191281,427559,453634,360550,114262
Serbia,SRB,2030,71966,195021,425279,448780,357040,113601
Sierra Leone,SLE,1990,14161,62043,115874,154732,207891,194414
Sierra Leone,SLE,1991,14216,61500,115686,154761,209559,196202
Sierra Leone,SLE,1992,14720,61864,117054,156509,212476,196796
Sierra Leone,SLE,1993,14336,61027,116092,155311,212977,196806
Sierra Leone,SLE,1994,13905,60550,115603,154705,214289,196974
Sierra Leone,SLE,1995,13541,60713,116073,155375,217188,197825
Sierra Leone,SLE,1996,13524,60127,115530,155268,219511,198290
Sierra Leone,SLE,1997,13679,60340,116298,156818,223792,199752
Sierra Leone,SLE,1998,13596,60713,117240,158726,228938,202519
Sierra Leone,SLE,1999,13626,61885,119446,162452,236396,206916
Sierra Leone,SLE,2000,13437,63291,121943,166885,245137,213040
Sierra Leone,SLE,2001,14364,65465.99999999999,126025,174594,258053.99999999997,220817
Sierra Leone,SLE,2002,14522,66866,128869,181187,270481,230866
Sierra Leone,SLE,2003,15137,69396,133636,190572,285740,242083
Sierra Leone,SLE,2004,16259,72370,137051,203334,302219,270305
Sierra Leone,SLE,2005,16826,75035,141895,213598,316634,281041
Sierra Leone,SLE,2006,17491,76743,145527,222477,328817,288977
Sierra Leone,SLE,2007,18014,78237,148877,230970,339656,295575
Sierra Leone,SLE,2008,18425,79642,152211,239343,349577,301451
Sierra Leone,SLE,2009,18766,81109,155874,247983,359248,307426
Sierra Leone,SLE,2010,19067,82736,160096,257129.00000000003,369109,313986
Sierra Leone,SLE,2011,19624,83772,164166,265823,379017,319856
Sierra Leone,SLE,2012,20125,84995,168833,275044,389262,326507
Sierra Leone,SLE,2013,20569,86421,174062,284672,399675,333814
Sierra Leone,SLE,2014,20950,88076,179805,294531,410029,341531
Sierra Leone,SLE,2015,21284,89997,186163,304521,420154,350542
Sierra Leone,SLE,2016,21892,91764,192702,314482,430464,359470
Sierra Leone,SLE,2017,22429,93790,199737,324558,440647,368638
Sierra Leone,SLE,2018,22899,96112,207222,334737,450988,378092
Sierra Leone,SLE,2019,23308,98764,215111,345026,461973,387869
Sierra Leone,SLE,2020,23663,101770,223345,355389,473864,397913
Sierra Leone,SLE,2021,24257,104469,231219,365196,486302,407252
Sierra Leone,SLE,2022,24789,107539,239491,375242,499713,416807
Sierra Leone,SLE,2023,25273,111006,248117,385473,513926.00000000006,426448
Sierra Leone,SLE,2024,25725,114898,257041.99999999997,395796,528693,435932
Sierra Leone,SLE,2025,26159,119231,266228,406186,543866,445100
Sierra Leone,SLE,2026,26899,123338,275089,416324,559520,453414
Sierra Leone,SLE,2027,27604,127900,284283,426638,575564,461442
Sierra Leone,SLE,2028,28284,132851,293713,437337,591914,469084
Sierra Leone,SLE,2029,28949,138113,303276,448744,608560,476195
Sierra Leone,SLE,2030,29610,143625,312901,461044,625450,482673
Singapore,SGP,1990,4527,16140,51278,133459,236428,159319
Singapore,SGP,1991,4510,17027,55724,145554,230707,154533
Singapore,SGP,1992,5311,18768,63521,156045,241762,143340
Singapore,SGP,1993,4890,19496,71416,165503,241977,135049
Singapore,SGP,1994,6309,22958,79687,175701,245952,126689
Singapore,SGP,1995,5094,22551,86874,183854,251052,123407
Singapore,SGP,1996,7488,27410,103561,198378,253443,116003
Singapore,SGP,1997,7864,27300,113792,203875,252607,110577
Singapore,SGP,1998,7446,29313,125436,218813,253162,100709
Singapore,SGP,1999,8767,35570,140779,222253,256505.99999999997,108808
Singapore,SGP,2000,6460,32861,147059,234308,271648,124766
Singapore,SGP,2001,10132,45809,166541,237786,266893,109035
Singapore,SGP,2002,9618,52190,173781,239645,270876,101512
Singapore,SGP,2003,11019,54250,183236,250200,282250,108199
Singapore,SGP,2004,11866,62635,193931,260452.99999999997,287542,111361
Singapore,SGP,2005,15993,73339,210347,272579,297146,116764
Singapore,SGP,2006,21446,84974,229044,283612,304368,125375
Singapore,SGP,2007,22440,96661,238758,292732,314706,122529
Singapore,SGP,2008,25315,108947,256652,303445,319091,127680
Singapore,SGP,2009,28130,118274,265782,312296,324935,119114
Singapore,SGP,2010,32031.999999999996,132382,279535,318453,333178,131066
Singapore,SGP,2011,41281,150593,294189,331752,332309,122450
Singapore,SGP,2012,48603,165834,302285,341538,333739,127371
Singapore,SGP,2013,45620,183733,307530,348185,332513,124573
Singapore,SGP,2014,49584,194748,313260,352985,329345,127229
Singapore,SGP,2015,53641,204356,318164,355587,327042,129544.00000000001
Singapore,SGP,2016,57740,213300,323181,357642,326751,131194
Singapore,SGP,2017,62109,222124,328503,358602,327646,131817
Singapore,SGP,2018,66759,230519,333895,358360,329345,131598
Singapore,SGP,2019,71716,238032,338963,356809,331232,130953
Singapore,SGP,2020,77001,244377,343386,353959,332878,130180
Singapore,SGP,2021,82434,249384,346994,349977,334641,129270.99999999999
Singapore,SGP,2022,88110,253113,350095,344760,336447,128138
Singapore,SGP,2023,94024,256019,352555,339043,337862,126874
Singapore,SGP,2024,100175,258812,354143,333861,338260,125577
Singapore,SGP,2025,106572,261954,354712,329886,337267,124323
Singapore,SGP,2026,112812,265214,354524,327600,335654,123386
Singapore,SGP,2027,119242,268829,353499,326535,332596,122559
Singapore,SGP,2028,125834,272646,351642,326470,328464,121814
Singapore,SGP,2029,132539,276378,348973,326967,323924,121106
Singapore,SGP,2030,139335,279807,345537,327687,319429,120405
Slovakia,SVK,1990,5506,35942,229273,354411,375042,224313
Slovakia,SVK,1991,5662,35068,232467,364116,368444,229813
Slovakia,SVK,1992,3133,29363,230304,370115,350845,220635
Slovakia,SVK,1993,1722,24675,228316,374264,330141,207897
Slovakia,SVK,1994,2417,23739,235651,370452,284296,183563
Slovakia,SVK,1995,3306,23538,243913,375557,287613,180399
Slovakia,SVK,1996,2102,26820,257365,373990,290255,190353
Slovakia,SVK,1997,2993,24090,265327,370420,285591,191936
Slovakia,SVK,1998,3387,26285,277289,364830,280876,191025
Slovakia,SVK,1999,2591,28544,289411,357181,290924,195069
Slovakia,SVK,2000,2192,28146,305940,358327,299428,193367
Slovakia,SVK,2001,1596,29561,322219,360444,305065,187196
Slovakia,SVK,2002,1509,30658,335204,351548,310145,175684
Slovakia,SVK,2003,2937,35288,345184,347525,324947,163897
Slovakia,SVK,2004,3143,42774,349033,339545,331364,153938
Slovakia,SVK,2005,3543,54093,352530,329606,321002,136930
Slovakia,SVK,2006,2719,63832,348468,324499,322808,126432
Slovakia,SVK,2007,3945,73813,343681,324424,320354,121772
Slovakia,SVK,2008,3835,87224,349939,331193,327394,106084
Slovakia,SVK,2009,3813,100203,342235,327601,319579,98163
Slovakia,SVK,2010,5070,115243,338513,335790,314175,96131
Slovakia,SVK,2011,5147,127252,341203,331933,307497,83283
Slovakia,SVK,2012,5014,143467,333237,335457,308609,83756
Slovakia,SVK,2013,4920,154945,328842,349430,300519,81211
Slovakia,SVK,2014,5604,163086,326308,358727,290195,77716
Slovakia,SVK,2015,6639,164835,323266,364775,285702,75305
Slovakia,SVK,2016,7750,166158,321424,370528,281610,72587
Slovakia,SVK,2017,8935,167172,320892,374542,277352,69550
Slovakia,SVK,2018,10190,167821,321937,376888,272721,66444
Slovakia,SVK,2019,11503,168020,324858,377847,267309,63634
Slovakia,SVK,2020,12865,167770,329705,377567,260866,61353
Slovakia,SVK,2021,14273,166914,336187,375875,253595,59614
Slovakia,SVK,2022,15716,165695,344584,372651,245527,58397
Slovakia,SVK,2023,17193,164615,353869,368272,236934,57681
Slovakia,SVK,2024,18704,164412,362488,363324,228218,57400
Slovakia,SVK,2025,20249,165539,369423,358181,219703,57494
Slovakia,SVK,2026,21798,167771,374717,353012,211556,58038
Slovakia,SVK,2027,23365,171263,378315,347830,203646,58999
Slovakia,SVK,2028,24940,175833,380282,342258,196386,60180
Slovakia,SVK,2029,26508,181190,380888,335671,190338,61290
Slovakia,SVK,2030,28064,187122,380305,327713,185837,62134
Slovenia,SVN,1990,5438,17371,66629,125292,135170,46615
Slovenia,SVN,1991,5623,16993,66682,128303,133955,46184
Slovenia,SVN,1992,5798,16446,66591,130967.99999999999,132849,45652
Slovenia,SVN,1993,5901,16880,66994,133005,131702,44213
Slovenia,SVN,1994,10217,16443,76385,142459,138384,54366
Slovenia,SVN,1995,9187,17468,81088,144833,140474,51719
Slovenia,SVN,1996,7507,15047,79744,139756,136689,58938
Slovenia,SVN,1997,13863,19035,82833,138993,135804,58996
Slovenia,SVN,1998,12828,22033,88201,142434,131779,58187
Slovenia,SVN,1999,12669,16705,89787,139552,132971,54227
Slovenia,SVN,2000,9584,16555,96295,142238,130577,47815
Slovenia,SVN,2001,11818,17088,102536,140002,126827,43791
Slovenia,SVN,2002,10467,16207.999999999998,107658,138549,128288.00000000001,44337
Slovenia,SVN,2003,7820,16807,108990,137713,128183,40505
Slovenia,SVN,2004,11377,20411,116487,138294,130389.99999999999,46970
Slovenia,SVN,2005,10643,21415,119790,139279,129192,47621
Slovenia,SVN,2006,10529,24191,123880,139085,128225,47298
Slovenia,SVN,2007,13224,27071,124284,137385,129801.99999999999,44545
Slovenia,SVN,2008,9909,27372,129160,135752,130812.99999999999,45180
Slovenia,SVN,2009,11410,32912,129229.00000000001,133874,128679,41711
Slovenia,SVN,2010,10628,34206,126557,135148,129378.99999999999,39523
Slovenia,SVN,2011,9928,32968,127173,133829,128995,35303
Slovenia,SVN,2012,7811,37013,131170,134564,125412,32448
Slovenia,SVN,2013,7451,37914,132273,133781,121534,31337
Slovenia,SVN,2014,10903,44543,132395,135848,115243,30729
Slovenia,SVN,2015,11458,45842,131855,136109,112925,30003
Slovenia,SVN,2016,12057,47147,131154,136609,110473,29257
Slovenia,SVN,2017,12707,48373,130078,137091,107760,28632
Slovenia,SVN,2018,13393,49531,128848.99999999999,137401,104859,28136
Slovenia,SVN,2019,14096,50663,127809,137322,101854,27760
Slovenia,SVN,2020,14804,51797,127158,136692,98806,27495
Slovenia,SVN,2021,15505,52928,126862,135580,95785,27372
Slovenia,SVN,2022,16201,54117,126900,133903,92791,27357
Slovenia,SVN,2023,16900,55304,127194,131735,89915,27471
Slovenia,SVN,2024,17617,56379,127605,129215,87265,27754
Slovenia,SVN,2025,18359,57274,128025,126442,84924,28213
Slovenia,SVN,2026,19094,57978,128482,123466,82930,28861
Slovenia,SVN,2027,19841,58496,128987,120278,81283,29683
Slovenia,SVN,2028,20600,58963,129369,116932,80035,30584
Slovenia,SVN,2029,21375,59591,129381,113488,79238,31418
Slovenia,SVN,2030,22169,60508,128860.99999999999,110007,78912,32082
Solomon Islands,SLB,1990,843,2907,6718,10386,15021,13973
Solomon Islands,SLB,1991,869,2972,7037,10588,15446,14657
Solomon Islands,SLB,1992,894,3025,7388,10854,15880,15448
Solomon Islands,SLB,1993,917,3084,7735,11163,16343,16268
Solomon Islands,SLB,1994,945,3173,8051,11513,16901,17051
Solomon Islands,SLB,1995,981,3308,8314,11893,17584,17741
Solomon Islands,SLB,1996,1026,3461,8502,12288,18346,18306
Solomon Islands,SLB,1997,1078,3656,8644,12732,19221,18785
Solomon Islands,SLB,1998,1131,3882,8770,13212,20197,19202
Solomon Islands,SLB,1999,1182,4119,8916,13697,21237,19584
Solomon Islands,SLB,2000,1224,4349,9099,14151,22293,19931
Solomon Islands,SLB,2001,1272,4496,9287,14710,23379,20275
Solomon Islands,SLB,2002,1312,4643,9533,15302,24498,20597
Solomon Islands,SLB,2003,1351,4785,9835,15960,25615,20908
Solomon Islands,SLB,2004,1394,4911,10177,16684,26628,21212
Solomon Islands,SLB,2005,1445,5021,10567,17458,27498,21539
Solomon Islands,SLB,2006,1508,5111,10823,18016,28475,21942
Solomon Islands,SLB,2007,1577,5167,11114,18679,29345,22310
Solomon Islands,SLB,2008,1648,5194,11430,19476,30111,22630
Solomon Islands,SLB,2009,1717,5212,11743,20410,30781,22910
Solomon Islands,SLB,2010,1785,5252,12075,21507,31423,23231
Solomon Islands,SLB,2011,1857,5404,12564,22559,31633,23622
Solomon Islands,SLB,2012,1930,5589,13048,23646,31755,24126
Solomon Islands,SLB,2013,2001.9999999999998,5802,13553,24714,31826,24726
Solomon Islands,SLB,2014,2073,6043,14116,25685,31901,25392
Solomon Islands,SLB,2015,2143,6308,14748,26479,32011.000000000004,26095
Solomon Islands,SLB,2016,2216,6592,15471,27192,32250.999999999996,26789
Solomon Islands,SLB,2017,2286,6911,16263.000000000002,27769,32543,27518
Solomon Islands,SLB,2018,2360,7254,17113,28218,32910,28280
Solomon Islands,SLB,2019,2437,7602,18006,28557,33383,29064
Solomon Islands,SLB,2020,2524,7944,18927,28799,33976,29864
Solomon Islands,SLB,2021,2623,8273,19875,28999,34757,30601
Solomon Islands,SLB,2022,2730,8597,20848,29106,35651,31323
Solomon Islands,SLB,2023,2845,8939,21802,29169,36636,32042
Solomon Islands,SLB,2024,2969,9336,22675,29244,37673,32759
Solomon Islands,SLB,2025,3103,9806,23428,29370,38738,33482
Solomon Islands,SLB,2026,3246,10321,24064,29596,39874,34124
Solomon Islands,SLB,2027,3401,10901,24591,29890,41022,34757
Solomon Islands,SLB,2028,3565,11532,25012,30272,42170,35369
Solomon Islands,SLB,2029,3737,12191,25342,30755,43317,35930
Solomon Islands,SLB,2030,3914,12861,25590,31352,44457,36425
Somalia,SOM,1990,15992,39893,86761,139168,213549,230574
Somalia,SOM,1991,16110,40105,87281,140509,215855,230776
Somalia,SOM,1992,15801,39699,86004,139029,214312,226574
Somalia,SOM,1993,15571,39805,85607,138788,214932,224042
Somalia,SOM,1994,15357,40179,85942,139486,217149,222758
Somalia,SOM,1995,15066,40542,86635,140520,219949,221871
Somalia,SOM,1996,15109,41047,87960,142160,223405,221623
Somalia,SOM,1997,15149,41663,89790,144334,227777,222214
Somalia,SOM,1998,15215,42427,92027,147091,232817,223721
Somalia,SOM,1999,15393,43520,94819,150942,238839,226910
Somalia,SOM,2000,15643,44818,97745,155422,244842,231197
Somalia,SOM,2001,15940,45708,99798,159060,248549,234487
Somalia,SOM,2002,16338.999999999998,46925,102330,163724,253058,239599
Somalia,SOM,2003,16807,48445,105285,169259,258261.00000000003,246339
Somalia,SOM,2004,17123,49775,107617,173946,261808,252347
Somalia,SOM,2005,17508,51518,110633,179700,266756,260336
Somalia,SOM,2006,17955,53052,113252,185049,271641,270156
Somalia,SOM,2007,18343,54690,115882,190408,276965,280427
Somalia,SOM,2008,18722,56464,118775,195899,283505,291411
Somalia,SOM,2009,19158,58428,122277,201714,292195,303582
Somalia,SOM,2010,19696,60623,126602,208069,303601,317265
Somalia,SOM,2011,20291,62179,130316,212979,314299,330600
Somalia,SOM,2012,20980,64036,134914,218713,327812,345551
Somalia,SOM,2013,21817,66343,140624,225844,344651,362588
Somalia,SOM,2014,22649,68723,146495,233313,362567,379450
Somalia,SOM,2015,23204,70634,151116,239411,378198,393513
Somalia,SOM,2016,23951,72584,156080,245953,391939,407309
Somalia,SOM,2017,24692,74664,161203,252871,406042,421353
Somalia,SOM,2018,25429,76934,166417,260341.99999999997,420697,435584
Somalia,SOM,2019,26170,79499,171656,268659,436299,450013
Somalia,SOM,2020,26923,82409,176873,277988,453035,464633
Somalia,SOM,2021,27738,85191,181656,287899,469895,478605
Somalia,SOM,2022,28564,88369,186596,298999,488010,493041
Somalia,SOM,2023,29404,91850,191750,311045,507032,507959
Somalia,SOM,2024,30258,95503,197204,323673,526428,523414
Somalia,SOM,2025,31131,99246,203039,336678,545884,539486
Somalia,SOM,2026,32101,102676,208989,349966,565079,555875
Somalia,SOM,2027,33068,106279,215395,363647,584411,572995
Somalia,SOM,2028,34059,110006,222375,377854,603905,590804
Somalia,SOM,2029,35103,113795,230103,392847,623660,609256
Somalia,SOM,2030,36222,117614,238669,408756,643740,628312
South Africa,ZAF,1990,19281,273812,637213,1117750,1583858,1167862
South Africa,ZAF,1991,20308,289434,678812,1205423,1670260,1193308
South Africa,ZAF,1992,21512,307938,726518,1306535,1768696,1219310
South Africa,ZAF,1993,22626,326635,773924,1409125,1870014,1244750
South Africa,ZAF,1994,23684,345613,823786,1510728,1972542,1267961
South Africa,ZAF,1995,24787,365560,879789,1611854,2076422.9999999998,1287760
South Africa,ZAF,1996,25865,382184,932883,1699434,2170625,1305936
South Africa,ZAF,1997,27029,400469,993930,1786859,2267372,1321722
South Africa,ZAF,1998,33092,420455,1063209,1876079,2367310,1336212
South Africa,ZAF,1999,60830,438960,1131631,1959826,2463742,1350947
South Africa,ZAF,2000,71628,455597,1197337,2039241,2556571,1366729
South Africa,ZAF,2001,84484,471074,1261793,2108917,2638506,1381025
South Africa,ZAF,2002,99385,428729,1298889,2121223,2656630,1438228
South Africa,ZAF,2003,116592,420750,1293550,2069311.0000000002,2611727,1366304
South Africa,ZAF,2004,75533,439249,1291557,2007561,2524738,1298976
South Africa,ZAF,2005,48173,469972,1404309,2100206,2696477,1345348
South Africa,ZAF,2006,30497,511166,1446156,2180059,2788800,1450502
South Africa,ZAF,2007,19169,507178,1448923,2206012,2795234,1365385
South Africa,ZAF,2008,63373,521289,1438828,2215922,2867505,1414144
South Africa,ZAF,2009,59156,512020.99999999994,1443715,2221234,2801058,1299306
South Africa,ZAF,2010,63485,530354,1422202,2179294,2777457,1209224
South Africa,ZAF,2011,53520,559977,1500246,2242492,2840144,1207241
South Africa,ZAF,2012,42643,591286,1526208,2318471,2932322,1181005
South Africa,ZAF,2013,43931,637960,1635605,2419574,3030837,1223574
South Africa,ZAF,2014,45360,659196,1674078,2466460,3091026,1222595
South Africa,ZAF,2015,48618,681984,1712991,2515261,3143486,1228084
South Africa,ZAF,2016,52137,699944,1746119,2576861,3191767,1231850
South Africa,ZAF,2017,55928,717635,1780684,2644425,3231181,1236579
South Africa,ZAF,2018,59959,735214,1816164,2716812,3262351,1241998
South Africa,ZAF,2019,64165.00000000001,752949,1851838,2792431,3286711,1247550
South Africa,ZAF,2020,68508,771031,1887497,2870099,3305473,1252975
South Africa,ZAF,2021,73175,788105,1922434,2949664,3317774,1259049
South Africa,ZAF,2022,77940,805506,1956730,3030734,3323320,1265304
South Africa,ZAF,2023,82824,823270,1992393,3110036,3324524,1272253
South Africa,ZAF,2024,87866,841429,2032562,3182874,3324670,1280591
South Africa,ZAF,2025,93089,859949,2079071,3246104,3325788,1290647
