Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Honduras,HND,2015,46.493
Honduras,HND,2016,45.854
Honduras,HND,2017,45.706
Honduras,HND,2018,50.317
Honduras,HND,2019,47.061
Honduras,HND,2020,47.515
Honduras,HND,2021,49.404
Honduras,HND,2022,49.703
Hong Kong,HKG,1991,47.789
Hong Kong,HKG,1992,46.283
Hong Kong,HKG,1993,46.559
Hong Kong,HKG,1994,47.24
Hong Kong,HKG,1995,47.516
Hong Kong,HKG,1996,47.794
Hong Kong,HKG,1997,48.035
Hong Kong,HKG,1998,48.676
Hong Kong,HKG,1999,48.813
Hong Kong,HKG,2000,48.949
Hong Kong,HKG,2001,50.632
Hong Kong,HKG,2002,51.917
Hong Kong,HKG,2003,51.578
Hong Kong,HKG,2004,51.8
Hong Kong,HKG,2005,51.901
Hong Kong,HKG,2006,52.612
Hong Kong,HKG,2007,53.054
Hong Kong,HKG,2008,53.129
Hong Kong,HKG,2009,53.222
Hong Kong,HKG,2010,51.89
Hong Kong,HKG,2011,52.928
Hong Kong,HKG,2012,53.518
Hong Kong,HKG,2013,54.471
Hong Kong,HKG,2014,54.53
Hong Kong,HKG,2015,54.719
Hong Kong,HKG,2016,54.773
Hong Kong,HKG,2017,55.121
Hong Kong,HKG,2018,55.205
Hong Kong,HKG,2019,55.006
Hong Kong,HKG,2020,54.277
Hong Kong,HKG,2021,54.145
Hong Kong,HKG,2022,52.872
Hungary,HUN,1991,46.311
Hungary,HUN,1992,46.194
Hungary,HUN,1993,44.238
Hungary,HUN,1994,42.353
Hungary,HUN,1995,40.372
Hungary,HUN,1996,39.664
Hungary,HUN,1997,38.776
Hungary,HUN,1998,40.185
Hungary,HUN,1999,41.141
Hungary,HUN,2000,41.436
Hungary,HUN,2001,40.986
Hungary,HUN,2002,41.229
Hungary,HUN,2003,42.224
Hungary,HUN,2004,42.066
Hungary,HUN,2005,42.989
Hungary,HUN,2006,43.279
Hungary,HUN,2007,42.92
Hungary,HUN,2008,42.697
Hungary,HUN,2009,42.706
Hungary,HUN,2010,43.556
Hungary,HUN,2011,43.651
Hungary,HUN,2012,44.546
Hungary,HUN,2013,44.711
Hungary,HUN,2014,46.047
Hungary,HUN,2015,46.95
Hungary,HUN,2016,47.632
Hungary,HUN,2017,47.984
Hungary,HUN,2018,48.309
Hungary,HUN,2019,48.368
Hungary,HUN,2020,48.164
Hungary,HUN,2021,52.413
Hungary,HUN,2022,53.606
Iceland,ISL,1991,67.864
Iceland,ISL,1992,68.805
Iceland,ISL,1993,69.08
Iceland,ISL,1994,69.504
Iceland,ISL,1995,71.511
Iceland,ISL,1996,69.834
Iceland,ISL,1997,68.761
Iceland,ISL,1998,70.258
Iceland,ISL,1999,72.333
Iceland,ISL,2000,73.816
Iceland,ISL,2001,72.708
Iceland,ISL,2002,72.087
Iceland,ISL,2003,72.286
Iceland,ISL,2004,70.602
Iceland,ISL,2005,70.947
Iceland,ISL,2006,71.601
Iceland,ISL,2007,71.613
Iceland,ISL,2008,71.013
Iceland,ISL,2009,70.345
Iceland,ISL,2010,70.61
Iceland,ISL,2011,70.157
Iceland,ISL,2012,70.858
Iceland,ISL,2013,71.425
Iceland,ISL,2014,72.2
Iceland,ISL,2015,73.207
Iceland,ISL,2016,73.339
Iceland,ISL,2017,72.595
Iceland,ISL,2018,71.58
Iceland,ISL,2019,71.018
Iceland,ISL,2020,69.141
Iceland,ISL,2021,69.047
Iceland,ISL,2022,70.308
India,IND,1991,27.776
India,IND,1992,27.852
India,IND,1993,27.96
India,IND,1994,28.108
India,IND,1995,28.494
India,IND,1996,28.885
India,IND,1997,29.283
India,IND,1998,29.687
India,IND,1999,30.098
India,IND,2000,30.516
India,IND,2001,30.423
India,IND,2002,30.339
India,IND,2003,30.262
India,IND,2004,30.195
India,IND,2005,30.136
India,IND,2006,29.862
India,IND,2007,29.588
India,IND,2008,29.316
India,IND,2009,29.045
India,IND,2010,28.775
India,IND,2011,27.919
India,IND,2012,27.075
India,IND,2013,27.062
India,IND,2014,27.033
India,IND,2015,26.971
India,IND,2016,26.89
India,IND,2017,26.762
India,IND,2018,26.609
India,IND,2019,26.461
India,IND,2020,25.945
India,IND,2021,26.731
India,IND,2022,27.985
Indonesia,IDN,1991,49.466
Indonesia,IDN,1992,50.307
Indonesia,IDN,1993,49.353
Indonesia,IDN,1994,50.599
Indonesia,IDN,1995,50.601
Indonesia,IDN,1996,50.602
Indonesia,IDN,1997,49.76
Indonesia,IDN,1998,51.022
Indonesia,IDN,1999,51.1
Indonesia,IDN,2000,51.605
Indonesia,IDN,2001,49.919
Indonesia,IDN,2002,47.982
Indonesia,IDN,2003,47.778
Indonesia,IDN,2004,47.167
Indonesia,IDN,2005,46.014
Indonesia,IDN,2006,45.945
Indonesia,IDN,2007,49.781
Indonesia,IDN,2008,50.328
Indonesia,IDN,2009,50.249
Indonesia,IDN,2010,50.921
Indonesia,IDN,2011,50.935
Indonesia,IDN,2012,51.442
Indonesia,IDN,2013,50.67
Indonesia,IDN,2014,50.595
Indonesia,IDN,2015,50.731
Indonesia,IDN,2016,50.905
Indonesia,IDN,2017,51.898
Indonesia,IDN,2018,53.089
Indonesia,IDN,2019,53.91
Indonesia,IDN,2020,53.167
Indonesia,IDN,2021,52.034
Indonesia,IDN,2022,52.531
Iran,IRN,1991,9.98
Iran,IRN,1992,10.089
Iran,IRN,1993,10.198
Iran,IRN,1994,10.313
Iran,IRN,1995,10.438
Iran,IRN,1996,10.57
Iran,IRN,1997,11.319
Iran,IRN,1998,12.109
Iran,IRN,1999,12.938
Iran,IRN,2000,13.808
Iran,IRN,2001,14.716
Iran,IRN,2002,15.663
Iran,IRN,2003,16.635
Iran,IRN,2004,17.634
Iran,IRN,2005,18.671
Iran,IRN,2006,18.028
Iran,IRN,2007,16.981
Iran,IRN,2008,14.743
Iran,IRN,2009,15.682
Iran,IRN,2010,15.134
Iran,IRN,2011,13.647
Iran,IRN,2012,14.703
Iran,IRN,2013,13.256
Iran,IRN,2014,12.889
Iran,IRN,2015,14.256
Iran,IRN,2016,16.106
Iran,IRN,2017,17.326
Iran,IRN,2018,17.414
Iran,IRN,2019,16.901
Iran,IRN,2020,13.811
Iran,IRN,2021,13.188
Iran,IRN,2022,13.664
Iraq,IRQ,1991,8.625
Iraq,IRQ,1992,8.66
Iraq,IRQ,1993,8.699
Iraq,IRQ,1994,8.735
Iraq,IRQ,1995,8.763
Iraq,IRQ,1996,8.796
Iraq,IRQ,1997,8.818
Iraq,IRQ,1998,9.114
Iraq,IRQ,1999,9.42
Iraq,IRQ,2000,9.736
Iraq,IRQ,2001,10.062
Iraq,IRQ,2002,10.399
Iraq,IRQ,2003,10.749
Iraq,IRQ,2004,11.114
Iraq,IRQ,2005,11.492
Iraq,IRQ,2006,11.884
Iraq,IRQ,2007,12.288
Iraq,IRQ,2008,12.219
Iraq,IRQ,2009,12.142
Iraq,IRQ,2010,12.062
Iraq,IRQ,2011,11.981
Iraq,IRQ,2012,11.9
Iraq,IRQ,2013,12.797
Iraq,IRQ,2014,13.744
Iraq,IRQ,2015,14.2
Iraq,IRQ,2016,14.67
Iraq,IRQ,2017,11.351
Iraq,IRQ,2018,11.357
Iraq,IRQ,2019,11.353
Iraq,IRQ,2020,10.761
Iraq,IRQ,2021,10.917
Iraq,IRQ,2022,11.018
Ireland,IRL,1991,39
Ireland,IRL,1992,38.909
Ireland,IRL,1993,40.551
Ireland,IRL,1994,41.568
Ireland,IRL,1995,42.107
Ireland,IRL,1996,43.599
Ireland,IRL,1997,44.695
Ireland,IRL,1998,46.979
Ireland,IRL,1999,48.991
Ireland,IRL,2000,50.085
Ireland,IRL,2001,50.256
Ireland,IRL,2002,51.312
Ireland,IRL,2003,51.786
Ireland,IRL,2004,51.991
Ireland,IRL,2005,54.554
Ireland,IRL,2006,55.355
Ireland,IRL,2007,56.969
Ireland,IRL,2008,56.827
Ireland,IRL,2009,56.113
Ireland,IRL,2010,55.251
Ireland,IRL,2011,54.964
Ireland,IRL,2012,54.77
Ireland,IRL,2013,55.27
Ireland,IRL,2014,54.929
Ireland,IRL,2015,54.853
Ireland,IRL,2016,55.592
Ireland,IRL,2017,55.653
Ireland,IRL,2018,56.038
Ireland,IRL,2019,56.251
Ireland,IRL,2020,55.094
Ireland,IRL,2021,57.851
Ireland,IRL,2022,59.376
Israel,ISR,1991,46.773
Israel,ISR,1992,48.039
Israel,ISR,1993,49.151
Israel,ISR,1994,50.758
Israel,ISR,1995,51.692
Israel,ISR,1996,51.475
Israel,ISR,1997,51.421
Israel,ISR,1998,51.332
Israel,ISR,1999,52.467
Israel,ISR,2000,53.47
Israel,ISR,2001,53.722
Israel,ISR,2002,53.284
Israel,ISR,2003,54.169
Israel,ISR,2004,54.66
Israel,ISR,2005,55.271
Israel,ISR,2006,55.644
Israel,ISR,2007,56.146
Israel,ISR,2008,56.188
Israel,ISR,2009,57.119
Israel,ISR,2010,57.462
Israel,ISR,2011,57.119
Israel,ISR,2012,59.318
Israel,ISR,2013,59.164
Israel,ISR,2014,60.127
Israel,ISR,2015,60.092
Israel,ISR,2016,60.398
Israel,ISR,2017,60.264
Israel,ISR,2018,60.834
Israel,ISR,2019,60.602
Israel,ISR,2020,59.393
Israel,ISR,2021,59.684
Israel,ISR,2022,61.096
Italy,ITA,1991,35.961
Italy,ITA,1992,33.97
Italy,ITA,1993,33.498
Italy,ITA,1994,33.488
Italy,ITA,1995,33.515
Italy,ITA,1996,33.947
Italy,ITA,1997,34.163
Italy,ITA,1998,34.673
Italy,ITA,1999,35.377
Italy,ITA,2000,35.687
Italy,ITA,2001,36.228
Italy,ITA,2002,36.791
Italy,ITA,2003,37.358
Italy,ITA,2004,38.44
Italy,ITA,2005,38.073
Italy,ITA,2006,38.211
Italy,ITA,2007,37.957
Italy,ITA,2008,38.685
Italy,ITA,2009,38.249
Italy,ITA,2010,38.182
Italy,ITA,2011,38.412
Italy,ITA,2012,39.721
Italy,ITA,2013,39.692
Italy,ITA,2014,40.141
Italy,ITA,2015,39.789
Italy,ITA,2016,40.457
Italy,ITA,2017,40.932
Italy,ITA,2018,41.096
Italy,ITA,2019,41.248
Italy,ITA,2020,39.834
Italy,ITA,2021,40.097
Italy,ITA,2022,40.684
Jamaica,JAM,1991,63.47
Jamaica,JAM,1992,63.093
Jamaica,JAM,1993,62.713
Jamaica,JAM,1994,62.288
Jamaica,JAM,1995,61.808
Jamaica,JAM,1996,61.273
Jamaica,JAM,1997,60.69
Jamaica,JAM,1998,60.06
Jamaica,JAM,1999,59.086
Jamaica,JAM,2000,58.216
Jamaica,JAM,2001,57.338
Jamaica,JAM,2002,56.897
Jamaica,JAM,2003,56.47
Jamaica,JAM,2004,56.475
Jamaica,JAM,2005,56.311
Jamaica,JAM,2006,56.126
Jamaica,JAM,2007,55.916
Jamaica,JAM,2008,55.689
Jamaica,JAM,2009,53.752
Jamaica,JAM,2010,52.347
Jamaica,JAM,2011,52.698
Jamaica,JAM,2012,53.134
Jamaica,JAM,2013,54.094
Jamaica,JAM,2014,54.665
Jamaica,JAM,2015,58.756
Jamaica,JAM,2016,57.861
Jamaica,JAM,2017,58.819
Jamaica,JAM,2018,58.549
Jamaica,JAM,2019,60.093
Jamaica,JAM,2020,57.85
Jamaica,JAM,2021,60.421
Jamaica,JAM,2022,59.438
Japan,JPN,1991,50.661
Japan,JPN,1992,50.703
Japan,JPN,1993,50.302
Japan,JPN,1994,50.149
Japan,JPN,1995,49.952
Japan,JPN,1996,50.012
Japan,JPN,1997,50.353
Japan,JPN,1998,50.108
Japan,JPN,1999,49.571
Japan,JPN,2000,49.232
Japan,JPN,2001,49.096
Japan,JPN,2002,48.5
Japan,JPN,2003,48.209
Japan,JPN,2004,48.207
Japan,JPN,2005,48.33
Japan,JPN,2006,48.439
Japan,JPN,2007,48.426
Japan,JPN,2008,48.403
Japan,JPN,2009,48.473
Japan,JPN,2010,48.376
Japan,JPN,2011,48.127
Japan,JPN,2012,48.064
Japan,JPN,2013,48.778
Japan,JPN,2014,49.207
Japan,JPN,2015,49.445
Japan,JPN,2016,50.246
Japan,JPN,2017,51.059
Japan,JPN,2018,52.407
Japan,JPN,2019,53.276
Japan,JPN,2020,53.126
Japan,JPN,2021,53.548
Japan,JPN,2022,54.199
Jordan,JOR,1991,11.056
Jordan,JOR,1992,11.177
Jordan,JOR,1993,11.284
Jordan,JOR,1994,11.42
Jordan,JOR,1995,11.602
Jordan,JOR,1996,11.625
Jordan,JOR,1997,11.692
Jordan,JOR,1998,11.783
Jordan,JOR,1999,11.874
Jordan,JOR,2000,11.96
Jordan,JOR,2001,11.397
Jordan,JOR,2002,11.999
Jordan,JOR,2003,10.95
Jordan,JOR,2004,11.211
Jordan,JOR,2005,11.475
Jordan,JOR,2006,11.669
Jordan,JOR,2007,14.466
Jordan,JOR,2008,14.032
Jordan,JOR,2009,14.68
Jordan,JOR,2010,14.55
Jordan,JOR,2011,14.506
Jordan,JOR,2012,13.94
Jordan,JOR,2013,12.986
Jordan,JOR,2014,12.273
Jordan,JOR,2015,13.568
Jordan,JOR,2016,15.02
Jordan,JOR,2017,16.58
Jordan,JOR,2018,14.615
Jordan,JOR,2019,13.645
Jordan,JOR,2020,14.942
Jordan,JOR,2021,13.926
Jordan,JOR,2022,13.634
Kazakhstan,KAZ,1991,65.055
Kazakhstan,KAZ,1992,65.188
Kazakhstan,KAZ,1993,65.447
Kazakhstan,KAZ,1994,65.835
Kazakhstan,KAZ,1995,66.074
Kazakhstan,KAZ,1996,66.012
Kazakhstan,KAZ,1997,65.908
Kazakhstan,KAZ,1998,65.926
Kazakhstan,KAZ,1999,65.814
Kazakhstan,KAZ,2000,65.519
Kazakhstan,KAZ,2001,65.179
Kazakhstan,KAZ,2002,64.972
Kazakhstan,KAZ,2003,65.07
Kazakhstan,KAZ,2004,64.818
Kazakhstan,KAZ,2005,64.625
Kazakhstan,KAZ,2006,65.025
Kazakhstan,KAZ,2007,65.871
Kazakhstan,KAZ,2008,66.736
Kazakhstan,KAZ,2009,66.521
Kazakhstan,KAZ,2010,66.342
Kazakhstan,KAZ,2011,66.166
Kazakhstan,KAZ,2012,65.976
Kazakhstan,KAZ,2013,65.794
Kazakhstan,KAZ,2014,65.599
Kazakhstan,KAZ,2015,65.383
Kazakhstan,KAZ,2016,65.166
Kazakhstan,KAZ,2017,64.97
Kazakhstan,KAZ,2018,64.775
Kazakhstan,KAZ,2019,64.629
Kazakhstan,KAZ,2020,63.694
Kazakhstan,KAZ,2021,64.394
Kazakhstan,KAZ,2022,63.411
Kenya,KEN,1991,69.835
Kenya,KEN,1992,69.912
Kenya,KEN,1993,70.003
Kenya,KEN,1994,70.098
Kenya,KEN,1995,70.191
Kenya,KEN,1996,70.264
Kenya,KEN,1997,70.32
Kenya,KEN,1998,70.369
Kenya,KEN,1999,70.426
Kenya,KEN,2000,70.484
Kenya,KEN,2001,70.542
Kenya,KEN,2002,70.6
Kenya,KEN,2003,70.658
Kenya,KEN,2004,70.716
Kenya,KEN,2005,70.774
Kenya,KEN,2006,70.832
Kenya,KEN,2007,70.891
Kenya,KEN,2008,70.95
Kenya,KEN,2009,71.01
Kenya,KEN,2010,71.069
Kenya,KEN,2011,71.13
Kenya,KEN,2012,71.19
Kenya,KEN,2013,71.251
Kenya,KEN,2014,71.311
Kenya,KEN,2015,71.372
Kenya,KEN,2016,71.433
Kenya,KEN,2017,71.594
Kenya,KEN,2018,71.762
Kenya,KEN,2019,71.941
Kenya,KEN,2020,71.258
Kenya,KEN,2021,72.225
Kenya,KEN,2022,72.058
Kuwait,KWT,1991,41.082
Kuwait,KWT,1992,40.743
Kuwait,KWT,1993,41.105
Kuwait,KWT,1994,42.428
Kuwait,KWT,1995,43.075
Kuwait,KWT,1996,43.585
Kuwait,KWT,1997,43.679
Kuwait,KWT,1998,43.781
Kuwait,KWT,1999,43.936
Kuwait,KWT,2000,44.181
Kuwait,KWT,2001,44.541
Kuwait,KWT,2002,45.029
Kuwait,KWT,2003,45.632
Kuwait,KWT,2004,45.935
Kuwait,KWT,2005,46.099
Kuwait,KWT,2006,46.04
Kuwait,KWT,2007,46.061
Kuwait,KWT,2008,46.281
Kuwait,KWT,2009,46.694
Kuwait,KWT,2010,47.285
Kuwait,KWT,2011,48.035
Kuwait,KWT,2012,48.792
Kuwait,KWT,2013,49.411
Kuwait,KWT,2014,49.667
Kuwait,KWT,2015,49.617
Kuwait,KWT,2016,49.447
Kuwait,KWT,2017,49.444
Kuwait,KWT,2018,49.046
Kuwait,KWT,2019,48.652
Kuwait,KWT,2020,46.065
Kuwait,KWT,2021,46.706
Kuwait,KWT,2022,47.444
Kyrgyzstan,KGZ,1991,60.466
Kyrgyzstan,KGZ,1992,61.744
Kyrgyzstan,KGZ,1993,63.205
Kyrgyzstan,KGZ,1994,65.351
Kyrgyzstan,KGZ,1995,66.019
Kyrgyzstan,KGZ,1996,65.466
Kyrgyzstan,KGZ,1997,64.666
Kyrgyzstan,KGZ,1998,64.61
Kyrgyzstan,KGZ,1999,64.404
Kyrgyzstan,KGZ,2000,64.008
Kyrgyzstan,KGZ,2001,63.606
Kyrgyzstan,KGZ,2002,63.695
Kyrgyzstan,KGZ,2003,63.164
Kyrgyzstan,KGZ,2004,62.658
Kyrgyzstan,KGZ,2005,62.768
Kyrgyzstan,KGZ,2006,62.585
Kyrgyzstan,KGZ,2007,61.944
Kyrgyzstan,KGZ,2008,61.337
Kyrgyzstan,KGZ,2009,61.196
Kyrgyzstan,KGZ,2010,61.326
Kyrgyzstan,KGZ,2011,60.213
Kyrgyzstan,KGZ,2012,57.199
Kyrgyzstan,KGZ,2013,54.749
Kyrgyzstan,KGZ,2014,54.667
Kyrgyzstan,KGZ,2015,54.841
Kyrgyzstan,KGZ,2016,54.029
Kyrgyzstan,KGZ,2017,51.145
Kyrgyzstan,KGZ,2018,52.176
Kyrgyzstan,KGZ,2019,51.882
Kyrgyzstan,KGZ,2020,53.173
Kyrgyzstan,KGZ,2021,52.646
Kyrgyzstan,KGZ,2022,53.415
Laos,LAO,1991,62.875
Laos,LAO,1992,62.658
Laos,LAO,1993,62.409
Laos,LAO,1994,61.991
Laos,LAO,1995,61.651
Laos,LAO,1996,61.314
Laos,LAO,1997,60.979
Laos,LAO,1998,60.835
Laos,LAO,1999,60.472
Laos,LAO,2000,60.208
Laos,LAO,2001,59.95
Laos,LAO,2002,59.685
Laos,LAO,2003,59.418
Laos,LAO,2004,59.144
Laos,LAO,2005,58.839
Laos,LAO,2006,58.473
Laos,LAO,2007,58.176
Laos,LAO,2008,57.885
Laos,LAO,2009,57.623
Laos,LAO,2010,57.333
Laos,LAO,2011,57.08
Laos,LAO,2012,56.843
Laos,LAO,2013,56.623
Laos,LAO,2014,56.433
Laos,LAO,2015,56.27
Laos,LAO,2016,56.131
Laos,LAO,2017,56.007
Laos,LAO,2018,55.908
Laos,LAO,2019,55.833
Laos,LAO,2020,55.303
Laos,LAO,2021,55.404
Laos,LAO,2022,55.824
Latin America and Caribbean (WB),,1991,42.53681
Latin America and Caribbean (WB),,1992,43.1896
Latin America and Caribbean (WB),,1993,43.91949
Latin America and Caribbean (WB),,1994,44.593037
Latin America and Caribbean (WB),,1995,45.374016
Latin America and Caribbean (WB),,1996,45.215538
Latin America and Caribbean (WB),,1997,46.300537
Latin America and Caribbean (WB),,1998,46.75108
Latin America and Caribbean (WB),,1999,47.009136
Latin America and Caribbean (WB),,2000,47.139496
Latin America and Caribbean (WB),,2001,47.671474
Latin America and Caribbean (WB),,2002,48.080032
Latin America and Caribbean (WB),,2003,48.57146
Latin America and Caribbean (WB),,2004,49.43802
Latin America and Caribbean (WB),,2005,50.117935
Latin America and Caribbean (WB),,2006,50.508995
Latin America and Caribbean (WB),,2007,50.53085
Latin America and Caribbean (WB),,2008,50.489468
Latin America and Caribbean (WB),,2009,51.078045
Latin America and Caribbean (WB),,2010,50.527817
Latin America and Caribbean (WB),,2011,50.125084
Latin America and Caribbean (WB),,2012,50.67191
Latin America and Caribbean (WB),,2013,50.501225
Latin America and Caribbean (WB),,2014,50.27091
Latin America and Caribbean (WB),,2015,50.535618
Latin America and Caribbean (WB),,2016,50.712425
Latin America and Caribbean (WB),,2017,50.988415
Latin America and Caribbean (WB),,2018,51.363987
Latin America and Caribbean (WB),,2019,51.76195
Latin America and Caribbean (WB),,2020,47.750965
Latin America and Caribbean (WB),,2021,49.996365
Latin America and Caribbean (WB),,2022,50.87901
Latvia,LVA,1991,50.412
Latvia,LVA,1992,51.397
Latvia,LVA,1993,51.781
Latvia,LVA,1994,51.662
Latvia,LVA,1995,51.671
Latvia,LVA,1996,51.553
Latvia,LVA,1997,52.396
Latvia,LVA,1998,51.668
Latvia,LVA,1999,49.944
Latvia,LVA,2000,49.054
Latvia,LVA,2001,50.226
Latvia,LVA,2002,51.384
Latvia,LVA,2003,50.837
Latvia,LVA,2004,50.74
Latvia,LVA,2005,50.685
Latvia,LVA,2006,52.237
Latvia,LVA,2007,53.135
Latvia,LVA,2008,55.024
Latvia,LVA,2009,54.539
Latvia,LVA,2010,53.907
Latvia,LVA,2011,53.045
Latvia,LVA,2012,54.319
Latvia,LVA,2013,54.018
Latvia,LVA,2014,53.409
Latvia,LVA,2015,54.107
Latvia,LVA,2016,54.972
Latvia,LVA,2017,55.147
Latvia,LVA,2018,55.775
Latvia,LVA,2019,55.659
Latvia,LVA,2020,56
Latvia,LVA,2021,54.291
Latvia,LVA,2022,55.524
Lebanon,LBN,1991,19.126
Lebanon,LBN,1992,19.365
Lebanon,LBN,1993,19.582
Lebanon,LBN,1994,19.782
Lebanon,LBN,1995,19.981
Lebanon,LBN,1996,20.003
Lebanon,LBN,1997,20.064
Lebanon,LBN,1998,20.146
Lebanon,LBN,1999,20.239
Lebanon,LBN,2000,20.317
Lebanon,LBN,2001,20.264
Lebanon,LBN,2002,20.246
Lebanon,LBN,2003,20.261
Lebanon,LBN,2004,20.326
Lebanon,LBN,2005,20.554
Lebanon,LBN,2006,20.789
Lebanon,LBN,2007,21.027
Lebanon,LBN,2008,21.627
Lebanon,LBN,2009,22.237
Lebanon,LBN,2010,22.857
Lebanon,LBN,2011,23.486
Lebanon,LBN,2012,24.126
Lebanon,LBN,2013,24.776
Lebanon,LBN,2014,25.436
Lebanon,LBN,2015,26.147
Lebanon,LBN,2016,26.913
Lebanon,LBN,2017,27.694
Lebanon,LBN,2018,28.489
Lebanon,LBN,2019,29.298
Lebanon,LBN,2020,26.418
Lebanon,LBN,2021,27.595
Lebanon,LBN,2022,27.388
Lesotho,LSO,1991,66.696
Lesotho,LSO,1992,66.767
Lesotho,LSO,1993,66.846
Lesotho,LSO,1994,66.933
Lesotho,LSO,1995,67.029
Lesotho,LSO,1996,67.101
Lesotho,LSO,1997,67.176
Lesotho,LSO,1998,67.254
Lesotho,LSO,1999,67.336
Lesotho,LSO,2000,66.656
Lesotho,LSO,2001,65.968
Lesotho,LSO,2002,65.271
Lesotho,LSO,2003,64.567
Lesotho,LSO,2004,63.856
Lesotho,LSO,2005,63.139
Lesotho,LSO,2006,62.418
Lesotho,LSO,2007,61.68
Lesotho,LSO,2008,60.933
Lesotho,LSO,2009,60.186
Lesotho,LSO,2010,59.429
Lesotho,LSO,2011,58.665
Lesotho,LSO,2012,57.894
Lesotho,LSO,2013,57.119
Lesotho,LSO,2014,57.188
Lesotho,LSO,2015,57.275
Lesotho,LSO,2016,57.313
Lesotho,LSO,2017,57.368
Lesotho,LSO,2018,57.43
Lesotho,LSO,2019,57.49
Lesotho,LSO,2020,56.943
Lesotho,LSO,2021,57.168
Lesotho,LSO,2022,57.382
Liberia,LBR,1991,71.533
Liberia,LBR,1992,71.587
Liberia,LBR,1993,71.655
Liberia,LBR,1994,71.715
Liberia,LBR,1995,71.737
Liberia,LBR,1996,71.771
Liberia,LBR,1997,71.798
Liberia,LBR,1998,71.815
Liberia,LBR,1999,71.836
Liberia,LBR,2000,71.88
Liberia,LBR,2001,71.859
Liberia,LBR,2002,71.85
Liberia,LBR,2003,71.854
Liberia,LBR,2004,71.859
Liberia,LBR,2005,71.85
Liberia,LBR,2006,71.834
Liberia,LBR,2007,71.819
Liberia,LBR,2008,71.805
Liberia,LBR,2009,71.8
Liberia,LBR,2010,71.809
Liberia,LBR,2011,71.813
Liberia,LBR,2012,71.827
Liberia,LBR,2013,71.855
Liberia,LBR,2014,71.892
Liberia,LBR,2015,71.937
Liberia,LBR,2016,71.981
Liberia,LBR,2017,72.032
Liberia,LBR,2018,72.09
Liberia,LBR,2019,72.152
Liberia,LBR,2020,71.463
Liberia,LBR,2021,72.04
Liberia,LBR,2022,72.145
Libya,LBY,1991,28.551
Libya,LBY,1992,28.876
Libya,LBY,1993,29.227
Libya,LBY,1994,29.578
Libya,LBY,1995,29.919
Libya,LBY,1996,30.248
Libya,LBY,1997,30.554
Libya,LBY,1998,30.848
Libya,LBY,1999,31.149
Libya,LBY,2000,31.502
Libya,LBY,2001,31.894
Libya,LBY,2002,32.29
Libya,LBY,2003,32.677
Libya,LBY,2004,33.031
Libya,LBY,2005,33.342
Libya,LBY,2006,33.548
Libya,LBY,2007,33.674
Libya,LBY,2008,33.765
Libya,LBY,2009,33.84
Libya,LBY,2010,33.91
Libya,LBY,2011,33.902
Libya,LBY,2012,33.895
Libya,LBY,2013,33.896
Libya,LBY,2014,33.896
Libya,LBY,2015,33.899
Libya,LBY,2016,33.969
Libya,LBY,2017,34.047
Libya,LBY,2018,34.133
Libya,LBY,2019,34.234
Libya,LBY,2020,33.001
Libya,LBY,2021,33.523
Libya,LBY,2022,34.248
Lithuania,LTU,1991,59.227
Lithuania,LTU,1992,58.395
Lithuania,LTU,1993,57.591
Lithuania,LTU,1994,56.823
Lithuania,LTU,1995,56.07
Lithuania,LTU,1996,55.3
Lithuania,LTU,1997,54.49
Lithuania,LTU,1998,53.663
Lithuania,LTU,1999,55.351
Lithuania,LTU,2000,54.935
Lithuania,LTU,2001,53.264
Lithuania,LTU,2002,52.122
Lithuania,LTU,2003,54.761
Lithuania,LTU,2004,51.304
Lithuania,LTU,2005,50.574
Lithuania,LTU,2006,49.975
Lithuania,LTU,2007,49.926
Lithuania,LTU,2008,50.27
Lithuania,LTU,2009,51.712
Lithuania,LTU,2010,52.061
Lithuania,LTU,2011,52.588
Lithuania,LTU,2012,53.085
Lithuania,LTU,2013,52.77
Lithuania,LTU,2014,53.667
Lithuania,LTU,2015,54.194
Lithuania,LTU,2016,55.398
Lithuania,LTU,2017,55.674
Lithuania,LTU,2018,56.354
Lithuania,LTU,2019,57.033
Lithuania,LTU,2020,57.08
Lithuania,LTU,2021,56.957
Lithuania,LTU,2022,57.409
Low-income countries,,1991,59.540924
Low-income countries,,1992,59.531807
Low-income countries,,1993,59.322063
Low-income countries,,1994,59.270267
Low-income countries,,1995,59.509117
Low-income countries,,1996,59.521328
Low-income countries,,1997,59.483192
Low-income countries,,1998,59.42984
Low-income countries,,1999,59.49645
Low-income countries,,2000,59.552235
Low-income countries,,2001,59.482224
Low-income countries,,2002,59.32747
Low-income countries,,2003,59.149597
Low-income countries,,2004,59.03107
Low-income countries,,2005,58.869102
Low-income countries,,2006,58.33911
Low-income countries,,2007,57.900322
Low-income countries,,2008,57.542385
Low-income countries,,2009,57.219242
Low-income countries,,2010,56.925335
Low-income countries,,2011,56.725224
Low-income countries,,2012,56.38523
Low-income countries,,2013,56.41064
Low-income countries,,2014,56.481564
Low-income countries,,2015,56.580643
Low-income countries,,2016,56.5824
Low-income countries,,2017,56.5717
Low-income countries,,2018,56.389397
Low-income countries,,2019,56.155403
Low-income countries,,2020,55.439983
Low-income countries,,2021,55.628735
Low-income countries,,2022,55.236767
